Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Harrison Butker\ButkHa00,K,Georgia Tech,College Stats,6-4,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017
Jake Butt\ButtJa00,TE,Michigan,College Stats,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
K.D. Cannon\CannK.00,WR,Baylor,College Stats,5-11,182,4.41,37,13,119,,,
Josh Carraway\CarrJo00,DE,TCU,College Stats,6-3,242,4.74,29.5,25,120,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017
Chris Carson\CarsCh00,RB,Oklahoma State,College Stats,6-0,218,4.58,37,23,130,,,Seattle Seahawks / 7th / 249th pick / 2017
Cethan Carter\CartCe00,TE,Nebraska,College Stats,6-3,241,4.68,,19,,,,
Jamal Carter\CartJa02,S,Miami (FL),College Stats,6-1,218,4.64,35,19,122,,,
Taco Charlton\CharTa00,DE,Michigan,College Stats,6-6,277,4.92,33,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
Jehu Chesson\ChesJe00,WR,Michigan,College Stats,6-3,204,4.47,35.5,10,132,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
Chuck Clark\ClarCh00,S,Virginia Tech,College Stats,6-0,208,4.54,34,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
Jeremy Clark\ClarJe04,CB,Michigan,College Stats,6-3,220,,,20,,,,New York Jets / 6th / 197th pick / 2017
Corey Clement\ClemCo00,RB,Wisconsin,College Stats,5-10,220,4.68,28.5,19,115,,,
Chunky Clements\ClemCh00,DT,Illinois,College Stats,6-2,301,,,23,,,,
Tarik Cohen\CoheTa00,RB,North Carolina A&T,,5-6,179,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick / 2017
Stacy Coley\ColeSt00,WR,Miami (FL),College Stats,6-1,195,4.45,34,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
Aviante Collins\CollAv00,OG,TCU,College Stats,6-4,295,4.81,,34,,,,
Gareon Conley\ConlGa00,CB,Ohio State,College Stats,6-0,195,4.44,37,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
James Conner\ConnJa00,RB,Pittsburgh,College Stats,6-1,233,4.65,29,20,113,,,Pittsburgh Steelers / 3rd / 105th pick / 2017
Dalvin Cook\CookDa01,RB,Florida State,College Stats,5-10,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
Ethan Cooper\CoopEt00,OG,Indiana (PA),,6-2,322,5.36,24.5,26,99,8.02,4.88,
Zach Cunningham\CunnZa00,OLB,Vanderbilt,College Stats,6-3,234,4.67,35,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
Darrell Daniels\DaniDa02,TE,Washington,College Stats,6-3,247,4.55,32,17,116,7.09,4.47,
Amara Darboh\DarbAm00,WR,Michigan,College Stats,6-2,214,4.45,36,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
Julien Davenport,OT,Bucknell,,6-7,318,5.45,27,18,106,7.57,4.69,
Corey Davis\DaviCo03,WR,West. Michigan,College Stats,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
Jarrad Davis\DaviJa01,ILB,Florida,College Stats,6-1,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017
Justin Davis\DaviJu00,RB,USC,College Stats,6-1,208,,,21,,,,
Kevin Davis\DaviKe02,ILB,Colorado State,College Stats,6-2,235,4.91,30.5,11,110,7.18,4.38,
Keionta Davis\DaviKe03,DE,Tenn-Chattanooga,,6-3,271,,,,,,,
Robert Davis\DaviRo00,WR,Georgia State,College Stats,6-3,219,4.44,41,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
Dion Dawkins\DawkDi00,OG,Temple,College Stats,6-4,314,5.11,26,26,106,7.3,4.78,Buffalo Bills / 2nd / 63rd pick / 2017
Matthew Dayes\DayeMa00,RB,North Carolina State,College Stats,5-9,205,4.47,28,18,109,,,Cleveland Browns / 7th / 252nd pick / 2017
Treston DeCoud\DecoTr00,CB,Oregon State,College Stats,6-2,206,4.62,31,11,116,,,Houston Texans / 5th / 169th pick / 2017
J.J. Dielman\DielJJ00,OT,Utah,College Stats,6-5,309,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017
Joshua Dobbs\DobbJo00,QB,Tennessee,College Stats,6-3,216,4.64,33,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
Dylan Donahue\DonaDy00,OLB,West Georgia,,6-3,248,4.75,29.5,26,116,7.02,4.46,New York Jets / 5th / 181st pick / 2017
Rasul Douglas\DougRa00,CB,West Virginia,College Stats,6-2,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
Jessamen Dunker,OG,Tennessee State,,6-4,318,4.98,28.5,23,108,,,
Malachi Dupre\DuprMa01,WR,LSU,College Stats,6-2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
Travin Dural\DuraTr00,WR,LSU,College Stats,6-1,202,4.57,30.5,,116,7.29,4.55,
Ken Ekanem\EkanKe00,DE,Virginia Tech,College Stats,6-3,257,4.88,30.5,,115,7.38,4.58,
Corn Elder\EldeCo00,CB,Miami (FL),College Stats,5-10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017
Pat Elflein\ElflPa00,C,Ohio State,College Stats,6-3,303,5.32,23.5,22,99,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017
Jake Elliott\ElliJa03,K,Memphis,College Stats,5-9,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017
Brooks Ellis\ElliBr01,ILB,Arkansas,College Stats,6-2,240,4.79,29.5,18,115,6.8,4.25,
Jermaine Eluemunor\ElueJe00,OG,Texas A&M,College Stats,6-4,332,5.22,,34,,,,Baltimore Ravens / 5th / 159th pick / 2017
Evan Engram\EngrEv00,TE,Mississippi,College Stats,6-3,234,4.42,36,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
Amba Etta-Tawo\EttaAm00,WR,Syracuse,College Stats,6-1,208,4.49,31,14,126,6.95,4.32,
Jerod Evans\EvanJe01,QB,Virginia Tech,College Stats,6-3,232,4.8,26.5,,112,,4.41,
Justin Evans\EvanJu00,S,Texas A&M,College Stats,6-0,199,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
Gerald Everett\EverGe00,TE,South Alabama,College Stats,6-3,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
Dan Feeney\FeenDa00,OG,Indiana,College Stats,6-4,305,5.24,28,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017
Devonte Fields\FielDe00,OLB,Louisville,College Stats,6-2,236,4.72,34,,124,7.4,4.5,
Isaiah Ford\FordIs00,WR,Virginia Tech,College Stats,6-1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
Johnathan Ford\FordRu00,S,Auburn,College Stats,5-11,205,,,20,,,,Arizona Cardinals / 6th / 208th pick / 2017
D'Onta Foreman\ForeDO00,RB,Texas,College Stats,6-0,233,,,18,,,,Houston Texans / 3rd / 89th pick / 2017
Reuben Foster\FostRe00,ILB,Alabama,College Stats,6-0,229,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017
Leonard Fournette\FourLe00,RB,LSU,College Stats,6-0,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017
Kyle Fuller\FullKy01,C,Baylor,College Stats,6-5,307,5.24,26,23,96,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017
Wayne Gallman\GallWa00,RB,Clemson,College Stats,6-0,215,4.6,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017
Antonio Garcia\GarcAn00,OT,Troy,College Stats,6-6,302,5.15,31,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017
Myles Garrett\GarrMy00,DE,Texas A&M,College Stats,6-4,272,4.64,41,33,128,,,Cleveland Browns / 1st / 1st pick / 2017
Davon Gaudchaux\GodcDa00,DT,LSU,College Stats,6-3,310,5.27,,18,,,,Miami Dolphins / 5th / 178th pick / 2017
Ben Gedeon\GedeBe00,ILB,Michigan,College Stats,6-2,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017
Avery Gennesy\GennAv00,OG,Texas A&M,College Stats,6-3,318,5.35,20,24,91,8.08,5,
Nate Gerry\GerrNa00,S,Nebraska,College Stats,6-2,218,4.58,30.5,17,122,,,Philadelphia Eagles / 5th / 184th pick / 2017
Shelton Gibson\GibsSh00,WR,West Virginia,College Stats,5-11,191,4.5,32,8,118,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017
Ryan Glasgow\GlasRy00,DT,Michigan,College Stats,6-3,302,5.13,27.5,20,105,7.55,4.5,Cincinnati Bengals / 4th / 138th pick / 2017
Chris Godwin\GodwCh00,WR,Penn State,College Stats,6-1,209,4.42,36,19,126,7.01,4,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
Kenny Golladay\GollKe00,WR,Northern Illinois,College Stats,6-4,218,4.5,35.5,18,120,7,4.15,Detroit Lions / 3rd / 96th pick / 2017
Zane Gonzalez\GonzZa00,K,Arizona State,College Stats,6-0,202,,,,,,,Cleveland Browns / 7th / 224th pick / 2017
Shaquill Griffin\GrifSh00,CB,Central Florida,College Stats,6-0,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017
Nate Hairston\HairNa00,CB,Temple,College Stats,6-0,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017
Daeshon Hall\HallDa01,DE,Texas A&M,College Stats,6-5,266,4.76,36,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017
Chad Hansen\HansCh00,WR,California,College Stats,6-2,202,4.53,35,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
Sean Harlow\HarlSe00,OG,Oregon State,College Stats,6-4,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017
Connor Harris,ILB,Lindenwood,,5-11,242,4.73,33,18,114,7.13,4.31,
Charles Harris\HarrCh03,DE,Missouri,College Stats,6-3,253,4.82,32,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017
Josh Harvey-Clemons\HarvJo01,S,Louisville,College Stats,6-4,217,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017
Keon Hatcher\HatcKe00,WR,Arkansas,College Stats,6-1,212,4.64,,16,,,,
DeAngelo Henderson,RB,Coastal Carolina,,5-7,208,4.48,34,20,120,,,
Carlos Henderson\HendCa01,WR,Louisiana Tech,College Stats,5-11,199,4.46,36,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017
Trey Hendrickson\HendTr00,DE,Florida Atlantic,College Stats,6-4,266,4.65,33.5,,122,7.03,4.2,New Orleans Saints / 3rd / 103rd pick / 2017
Treyvon Hester\HestTr00,DT,Toledo,College Stats,6-2,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017
Cole Hikutini\HikuCo00,TE,Louisville,College Stats,6-4,247,,,20,,,,
Brian Hill\HillBr02,RB,Wyoming,College Stats,6-1,219,4.54,34,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017
Delano Hill\HillDe02,S,Michigan,College Stats,6-1,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017
Bucky Hodges\HodgBu00,TE,Virginia Tech,College Stats,6-6,257,4.57,39,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017
Colin Holba\HolbCo00,LS,Louisville,College Stats,6-4,248,5.19,28,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017
Will Holden\HoldWi00,OT,Vanderbilt,College Stats,6-7,311,5.47,28,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017
Mack Hollins\HollMa00,WR,North Carolina,College Stats,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
Elijah Hood\HoodEl00,RB,North Carolina,College Stats,6-0,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017
Malik Hooker\HookMa00,S,Ohio State,College Stats,6-1,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017
Bug Howard\HowaBu00,WR,North Carolina,College Stats,6-4,221,4.58,37.5,,119,6.95,4.14,
O.J. Howard\HowaO.00,TE,Alabama,College Stats,6-6,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
Marlon Humphrey\HumpMa00,CB,Alabama,College Stats,6-0,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017
Hayden Hunt\HuntHa01,P,Colorado State,College Stats,6-0,212,,,,,,,
Kareem Hunt\HuntKa00,RB,Toledo,College Stats,5-10,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017
Rushel Shell III,RB,West Virginia,College Stats,5-10,227,4.74,32.5,21,,,,
Danny Isidora\IsidDa00,OG,Miami (FL),College Stats,6-3,306,5.03,29,26,94,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017
Adoree Jackson\JackAd00,CB,USC,College Stats,5-10,186,4.42,36,,122,,,Tennessee Titans / 1st / 18th pick / 2017
Eddie Jackson\JackEd01,S,Alabama,College Stats,6-0,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017
Rayshawn Jenkins\JenkRa00,S,Miami (FL),College Stats,6-1,214,4.51,37,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017
Dorian Johnson\JohnDo03,OG,Pittsburgh,College Stats,6-5,300,5.27,30,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017
Jadar Johnson\JohnJa08,S,Clemson,College Stats,6-0,206,4.6,33,19,119,6.9,4.2,
Jaleel Johnson\JohnJa09,DT,Iowa,College Stats,6-3,316,5.38,28,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017
John Johnson\JohnJo10,S,Troy,College Stats,6-1,205,4.61,37,14,119,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017
Roderick Johnson\JohnRo06,OT,Florida State,College Stats,6-7,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017
Cameron Johnston\JohnCa02,P,Ohio State,College Stats,5-11,194,4.92,,,,,,
Aaron Jones\JoneAa00,RB,Texas-El Paso,College Stats,5-9,208,4.56,37.5,16,127,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017
D.J. Jones\JoneD.01,DT,Akron,College Stats,6-1,319,5.04,28.5,25,108,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017
Jarron Jones\JoneJa07,DT,Notre Dame,College Stats,6-6,316,5.33,20.5,22,,,,
Josh Jones\JoneJo06,S,North Carolina State,College Stats,6-1,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017
Nazair Jones\JoneNa00,DT,North Carolina,College Stats,6-5,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
Sidney Jones\JoneSi00,CB,Washington,College Stats,6-0,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
Zay Jones\JoneZa00,WR,East Carolina,,6-2,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
Victor Bolden Jr.\BoldVi00,WR,Oregon State,College Stats,5-8,178,4.54,32,9,117,6.83,4.22,
Bryan Cox Jr.\CoxxBr01,DE,Florida,College Stats,6-3,265,4.89,26.5,16,109,7.36,4.46,
Anthony Walker Jr.\WalkAn01,ILB,Northwestern,College Stats,6-1,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
Greg Ward Jr.\WardGr02,WR,Houston,College Stats,5-11,186,,,10,,,,
Deatrich Wise Jr.\WiseDe00,DE,Arkansas,College Stats,6-5,274,4.92,33,22,124,,,New England Patriots / 4th / 131st pick / 2017
Brad Kaaya\KaayBr00,QB,Miami (FL),College Stats,6-4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017
Alvin Kamara\KamaAl00,RB,Tennessee,College Stats,5-10,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017
Damontae Kazee\KazeDa00,CB,San Diego State,College Stats,5-10,184,4.54,34,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
Keith Kelsey\KelsKe00,ILB,Louisville,College Stats,6-0,233,4.92,29.5,23,112,7.28,4.56,
Desmond King\KingDe01,S,Iowa,College Stats,5-10,201,,34,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
Kevin King\KingKe01,CB,Washington,College Stats,6-3,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
George Kittle\KittGe00,TE,Iowa,College Stats,6-4,247,4.52,35,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017
DeShone Kizer\KizeDe00,QB,Notre Dame,College Stats,6-4,233,4.83,30.5,,107,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
Trevor Knight\KnigTr00,QB,Texas A&M,College Stats,6-1,219,4.54,35.5,,125,7.04,4.14,
Tanoh Kpassagnon\KpasTa00,DE,Villanova,,6-7,289,4.83,30,23,128,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017
Cooper Kupp\KuppCo00,WR,East. Washington,,6-2,204,4.62,31,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
Forrest Lamp\LampFo00,OG,Western Kentucky,College Stats,6-4,309,5,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017
Ashton Lampkin\LampAs00,CB,Oklahoma State,College Stats,6-0,189,4.52,34.5,19,120,,,
Jerome Lane\LaneJe01,WR,Akron,College Stats,6-2,226,4.6,35,16,125,6.87,4.12,
Harvey Langi\LangHa00,ILB,BYU,College Stats,6-2,251,,33,23,118,7,4.32,
Marshon Lattimore\LattMa01,CB,Ohio State,College Stats,6-0,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
Carl Lawson\LawsCa00,DE,Auburn,College Stats,6-2,261,4.67,33,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
Javarius Leamon,OT,South Carolina State,,6-7,332,,23.5,22,,,,
Jeremiah Ledbetter\LedbJe00,DT,Arkansas,College Stats,6-3,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
Cameron Lee\LeexCa01,OG,Illinois State,,6-5,312,5.44,25.5,18,100,8.02,4.75,
Marquel Lee\LeexMa01,ILB,Wake Forest,College Stats,6-3,240,,31,25,118,,,Oakland Raiders / 5th / 168th pick / 2017
Jordan Leggett\LeggJo00,TE,Clemson,College Stats,6-5,258,,33,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
Mitch Leidner\LeidMi00,QB,Minnesota,College Stats,6-3,226,4.93,34.5,,123,6.96,4.25,
Corey Levin\LeviCo00,OG,Tenn-Chattanooga,,6-4,307,5.16,26.5,26,106,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017
Jourdan Lewis\LewiJo01,CB,Michigan,College Stats,5-10,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
William Likely\LikeWi00,CB,Maryland,College Stats,5-7,180,,,15,,,,
Sefo Liufau\LiufSe00,QB,Colorado,College Stats,6-3,232,5.08,27,,105,7.32,4.45,
T.J. Logan\LogaT.00,RB,North Carolina,College Stats,5-9,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017
Shalom Luani\LuanSh00,S,Washington State,College Stats,5-11,202,4.55,31,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
Keevan Lucas\LucaKe00,WR,Tulsa,College Stats,5-9,192,4.55,32.5,11,119,7.23,4.43,
Marlon Mack\MackMa00,RB,South Florida,College Stats,5-11,213,4.5,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017
Patrick Mahomes\MahoPa00,QB,Texas Tech,College Stats,6-2,225,4.8,30,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
Josh Malone\MaloJo00,WR,Tennessee,College Stats,6-3,208,4.4,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
Damien Mama\MamaDa00,OG,USC,College Stats,6-3,334,5.84,24.5,,96,8.51,5.38,
Gabe Marks\MarkGa00,WR,Washington State,College Stats,5-11,189,4.56,29.5,11,117,7.01,4.2,
Joe Mathis\MathJo00,DE,Washington,College Stats,6-2,266,,,24,,,,
Arthur Maulet\MaulAr00,CB,Memphis,College Stats,5-10,189,4.62,34.5,18,120,,,
Marcus Maye\MayeMa00,S,Florida,College Stats,6-0,210,,,,,,,New York Jets / 2nd / 39th pick / 2017
Christian McCaffrey\McCaCh01,RB,Stanford,College Stats,5-11,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017
Conor McDermott\McDeCo00,OT,UCLA,College Stats,6-8,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017
Malik McDowell\McDoMa00,DT,Michigan State,College Stats,6-6,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
Elijah McGuire\McGuEl00,RB,Louisiana,College Stats,5-10,214,4.53,36,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017
Isaiah McKenzie\McKeIs00,WR,Georgia,College Stats,5-7,173,4.42,36,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
Takkarist McKinley\McKiTa00,OLB,UCLA,College Stats,6-2,250,4.59,33,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
Raekwon McMillan\McMiRa02,ILB,Ohio State,College Stats,6-2,240,4.61,33,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
Jeremy McNichols\McNiJe00,RB,Boise State,College Stats,5-9,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
Obi Melifonwu\MeliOb00,S,Connecticut,College Stats,6-4,224,4.4,44,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017
Matt Milano\MilaMa00,OLB,Boston Col.,College Stats,6-0,223,4.67,35,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017
Fabian Moreau\MoreFa00,CB,UCLA,College Stats,6-0,206,4.35,38,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
Drew Morgan\MorgDr00,WR,Arkansas,College Stats,6-0,190,4.74,30,10,112,6.85,4.12,
Jordan Morgan\MorgJo02,OG,Kutztown Pennsylvania,,6-3,309,5.36,27,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017
Avery Moss\MossAv00,DE,Youngstown State,,6-3,264,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017
Taylor Moton\MotoTa00,OT,West. Michigan,College Stats,6-5,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
Al-Quadin Muhammad\MuhaAl00,DE,Miami (FL),College Stats,6-3,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
Jalen Myrick\MyriJa00,CB,Minnesota,College Stats,5-10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
Montae Nicholson\NichMo00,S,Michigan State,College Stats,6-2,212,4.42,35,,125,,,Washington Redskins / 4th / 123rd pick / 2017
Hardy Nickerson\NickHa02,ILB,Illinois,College Stats,6-0,232,4.78,33,18,116,,4.38,
David Njoku\NjokDa00,TE,Miami (FL),College Stats,6-4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
Speedy Noil\NoilSp00,WR,Texas A&M,College Stats,5-11,199,,43.5,18,133,,,
Bradley Northnagel\NortBr01,LS,California,College Stats,6-2,243,5.3,25.5,,99,,,
Noble Nwachukwu\NwacNo00,DE,West Virginia,College Stats,6-1,268,4.83,30.5,27,110,,,
Ifeadi Odenigbo\OdenIf00,DE,Northwestern,College Stats,6-3,258,4.72,31.5,25,128,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017
Dare Ogunbowale\OgunDa00,RB,Wisconsin,College Stats,5-11,213,4.65,35,14,120,6.99,4.34,
Larry Ogunjobi\OgunLa00,DE,Charlotte,College Stats,6-3,305,4.97,32,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017
Tyler Orlosky\OrloTy00,C,West Virginia,College Stats,6-3,298,,,24,,,,
Scott Orndoff\OrndSc00,TE,Pittsburgh,College Stats,6-5,253,4.84,27,17,112,7.37,4.45,
Zach Pascal\PascZa00,WR,Old Dominion,College Stats,6-2,219,4.55,36,14,126,7.11,4.29,
Jabrill Peppers\PeppJa00,S,Michigan,College Stats,5-11,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017
Samaje Perine\PeriSa00,RB,Oklahoma,College Stats,5-11,233,4.65,33,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
Nathan Peterman\PeteNa00,QB,Pittsburgh,College Stats,6-2,226,4.82,31,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
Carroll Phillips\PhilCa00,OLB,Illinois,College Stats,6-3,242,4.64,30,23,123,7.06,4.37,
Hayden Plinke\PlinHa00,TE,Texas-El Paso,College Stats,6-4,264,4.97,28,18,109,7.55,4.59,
Ethan Pocic\PociEt00,C,LSU,College Stats,6-6,310,5.15,27,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017
Ejuan Price\PricEj00,OLB,Pittsburgh,College Stats,5-11,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
Donnel Pumphrey\PumpDo00,RB,San Diego State,College Stats,5-8,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017
Elijah Qualls\QualEl00,DT,Washington,College Stats,6-1,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
James Quick\QuicJa00,WR,Louisville,College Stats,6-0,186,4.6,31,11,115,7,4.39,
Ryan Ramczyk\RamcRy00,OT,Wisconsin,College Stats,6-6,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017
Michael Rector\RectMi00,WR,Stanford,College Stats,6-0,193,4.42,36.5,,129,6.77,4.19,
Haason Reddick\ReddHa00,OLB,Temple,College Stats,6-1,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
Devine Redding\ReddDe00,RB,Indiana,College Stats,5-8,205,4.76,30.5,16,116,7.18,4.46,
Jalen Reeves-Maybin\ReevJa00,OLB,Tennessee,College Stats,6-0,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017
Austin Rehkow\RehkAu01,P,Idaho,College Stats,6-3,214,,,,,,,
Josh Reynolds\ReynJo00,WR,Texas A&M,College Stats,6-3,194,4.52,37,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
Duke Riley\RileDu00,OLB,LSU,College Stats,6-0,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
Derek Rivers\RiveDe00,DE,Youngstown State,,6-4,248,4.61,35,30,123,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017
Michael Roberts\RobeMi01,TE,Toledo,College Stats,6-4,270,4.86,30,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
